installationidentifier,nacerev2,registry_code
610,23.32,ES
611,23.41,ES
612,23.32,ES
613,23.41,ES
614,23.41,ES
615,23.11,ES
616,23.19,ES
617,23.19,ES
618,23.19,ES
619,23.19,ES
620,23.19,ES
621,24.10,ES
622,23.41,ES
623,23.32,ES
624,23.32,ES
625,23.32,ES
626,23.13,ES
627,23.41,ES
628,23.52,ES
629,23.51,ES
630,10.20,ES
631,20.14,ES
632,35.11,ES
633,35.11,ES
634,24.42,ES
635,10.91,ES
636,35.11,ES
637,20.52,ES
638,10.20,ES
639,35.11,ES
640,35.11,ES
641,16.21,ES
642,16.21,ES
643,16.21,ES
644,35.11,ES
645,35.11,ES
646,16.21,ES
647,35.11,ES
648,35.11,ES
649,35.11,ES
650,35.11,ES
651,17.11,ES
652,17.11,ES
653,17.12,ES
654,19.20,ES
655,24.10,ES
656,23.32,ES
657,23.20,ES
658,23.31,ES
659,23.32,ES
660,23.32,ES
661,23.32,ES
662,-,ES
663,23.41,ES
664,23.41,ES
665,23.32,ES
666,23.32,ES
667,23.32,ES
668,23.32,ES
669,23.32,ES
670,23.41,ES
671,23.32,ES
672,23.32,ES
673,23.20,ES
674,23.13,ES
675,23.51,ES
676,35.11,ES
677,35.11,ES
678,35.11,ES
679,35.11,ES
680,35.11,ES
681,35.11,ES
682,17.12,ES
683,17.12,ES
684,23.32,ES
685,23.32,ES
686,23.32,ES
687,35.11,ES
688,35.11,ES
689,23.32,ES
690,23.32,ES
691,23.32,ES
692,23.32,ES
693,23.32,ES
694,23.32,ES
695,23.41,ES
696,23.32,ES
697,23.52,ES
698,23.52,ES
699,23.51,ES
700,35.11,ES
701,35.11,ES
702,20.13,ES
703,35.00,ES
704,23.99,ES
705,35.11,ES
706,17.12,ES
707,17.12,ES
708,17.12,ES
709,17.12,ES
710,17.12,ES
711,24.10,ES
712,24.10,ES
713,23.32,ES
714,23.32,ES
715,-,ES
716,23.41,ES
717,23.41,ES
718,23.14,ES
719,35.11,ES
720,23.51,ES
721,35.11,ES
722,-,ES
723,20.14,ES
724,10.13,ES
725,35.11,ES
726,20.15,ES
727,35.10,ES
728,20.15,ES
729,20.15,ES
730,35.11,ES
731,35.11,ES
732,35.11,ES
733,35.11,ES
735,17.12,ES
736,19.20,ES
737,23.32,ES
738,23.32,ES
739,23.52,ES
740,-,ES
741,23.51,ES
742,35.11,ES
743,35.11,ES
744,20.15,ES
745,10.89,ES
746,35.11,ES
747,35.11,ES
748,17.12,ES
749,17.11,ES
750,17.12,ES
751,17.12,ES
752,17.12,ES
753,17.12,ES
754,23.32,ES
755,23.32,ES
756,23.32,ES
757,23.32,ES
758,23.11,ES
759,23.52,ES
760,23.52,ES
761,23.51,ES
762,23.51,ES
763,23.51,ES
764,35.10,ES
765,35.11,ES
766,16.21,ES
767,10.51,ES
768,10.41,ES
769,10.61,ES
770,23.13,ES
771,35.11,ES
772,35.11,ES
773,35.11,ES
774,35.11,ES
775,35.11,ES
776,17.12,ES
778,17.12,ES
779,17.12,ES
780,17.12,ES
781,17.22,ES
782,17.12,ES
783,17.12,ES
784,17.12,ES
785,17.12,ES
786,17.12,ES
787,17.12,ES
788,17.12,ES
789,17.12,ES
790,17.11,ES
791,17.12,ES
792,17.12,ES
793,17.12,ES
794,17.12,ES
795,17.22,ES
796,17.11,ES
797,19.20,ES
798,24.10,ES
799,24.10,ES
800,24.10,ES
801,24.10,ES
802,24.10,ES
803,24.10,ES
804,24.10,ES
805,24.10,ES
806,24.10,ES
807,24.10,ES
808,24.10,ES
809,19.10,ES
810,24.10,ES
811,24.10,ES
812,24.10,ES
813,23.32,ES
815,23.11,ES
816,23.13,ES
817,23.13,ES
818,20.13,ES
819,35.11,ES
820,35.11,ES
824,20.15,ES
825,17.22,ES
826,17.12,ES
827,35.11,ES
828,10.41,ES
829,17.12,ES
830,35.10,ES
831,23.31,ES
832,23.51,ES
833,23.32,ES
834,17.21,ES
835,23.11,ES
836,17.12,ES
837,23.32,ES
838,23.32,ES
839,23.32,ES
840,35.11,ES
841,-,ES
842,20.15,ES
843,23.32,ES
844,26.11,ES
845,35.10,ES
846,20.59,ES
848,20.53,ES
849,49.50,ES
850,49.50,ES
851,52.10,ES
852,20.14,ES
853,35.11,ES
854,20.15,ES
855,20.13,ES
856,11.05,ES
857,11.05,ES
858,11.05,ES
859,10.41,ES
860,20.14,ES
861,23.62,ES
862,10.72,ES
863,23.99,ES
864,10.39,ES
865,10.39,ES
866,19.20,ES
867,10.41,ES
868,20.14,ES
869,10.39,ES
870,10.51,ES
871,11.05,ES
872,29.10,ES
873,20.13,ES
874,23.62,ES
875,16.21,ES
876,52.10,ES
877,49.50,ES
878,20.13,ES
879,86.10,ES
880,20.13,ES
881,20.16,ES
882,24.43,ES
883,20.59,ES
884,35.11,ES
885,10.89,ES
886,-,ES
887,10.51,ES
888,22.11,ES
889,10.83,ES
890,13.30,ES
891,21.10,ES
892,22.11,ES
893,08.99,ES
894,-,ES
895,11.01,ES
896,49.50,ES
897,10.81,ES
898,10.81,ES
899,29.10,ES
900,20.14,ES
901,22.11,ES
902,22.11,ES
903,10.41,ES
904,29.10,ES
905,29.10,ES
906,29.10,ES
907,29.10,ES
908,11.05,ES
909,35.11,ES
910,16.21,ES
912,23.52,ES
913,35.11,ES
914,10.39,ES
915,49.50,ES
916,-,ES
917,11.05,ES
918,10.51,ES
919,20.14,ES
920,16.21,ES
921,20.14,ES
922,-,ES
923,35.10,ES
924,20.13,ES
925,20.14,ES
926,20.14,ES
927,23.99,ES
928,23.99,ES
929,10.41,ES
930,10.41,ES
931,35.30,ES
932,10.62,ES
933,20.16,ES
934,20.13,ES
935,20.16,ES
936,35.11,ES
937,49.50,ES
938,49.50,ES
939,52.10,ES
940,20.15,ES
941,23.99,ES
942,20.13,ES
943,10.41,ES
944,-,ES
945,08.91,ES
946,08.91,ES
947,10.91,ES
948,20.14,ES
949,20.41,ES
950,20.41,ES
951,23.62,ES
953,29.10,ES
954,20.60,ES
955,23.99,ES
956,10.41,ES
957,22.11,ES
958,10.51,ES
959,20.14,ES
960,20.41,ES
961,20.14,ES
962,11.05,ES
963,29.10,ES
964,11.05,ES
965,11.04,ES
966,23.99,ES
967,16.21,ES
968,-,ES
969,23.31,ES
970,23.31,ES
971,23.31,ES
972,10.41,ES
973,23.31,ES
974,23.31,ES
975,23.31,ES
976,13.30,ES
977,49.50,ES
978,49.50,ES
979,20.15,ES
980,11.05,ES
981,20.14,ES
982,23.31,ES
983,11.05,ES
984,23.31,ES
985,35.21,ES
986,23.31,ES
987,23.31,ES
988,24.10,ES
989,23.31,ES
990,16.21,ES
991,23.31,ES
992,10.39,ES
993,10.39,ES
994,10.39,ES
995,10.39,ES
996,10.39,ES
997,10.39,ES
998,10.39,ES
999,10.39,ES
1000,10.39,ES
1001,10.85,ES
1002,10.39,ES
1003,49.50,ES
1004,10.85,ES
1005,10.41,ES
1006,10.51,ES
1007,16.21,ES
1008,16.21,ES
1009,20.15,ES
1010,-,ES
1011,11.05,ES
1012,10.51,ES
1013,16.21,ES
1014,29.10,ES
1015,10.51,ES
1016,16.21,ES
1017,16.21,ES
1018,49.50,ES
1019,10.85,ES
1020,19.20,ES
1021,11.07,ES
1022,42.11,ES
1023,49.50,ES
1024,11.05,ES
1025,86.10,ES
1026,86.10,ES
1027,29.10,ES
1028,23.49,ES
1029,29.10,ES
1030,23.62,ES
1031,52.10,ES
1032,11.05,ES
1033,20.16,ES
1034,86.10,ES
1035,10.41,ES
1036,11.05,ES
1037,29.10,ES
1038,13.10,ES
1039,24.10,ES
1040,49.50,ES
1041,22.11,ES
1042,10.41,ES
1043,29.10,ES
1044,35.11,ES
1045,-,ES
1046,35.11,ES
1047,35.11,ES
1048,22.11,ES
1049,22.11,ES
1050,10.89,ES
1051,23.31,ES
1052,20.14,ES
1053,10.41,ES
1054,12.00,ES
1055,35.11,ES
1056,10.39,ES
1057,35.11,ES
1058,35.11,ES
1059,17.12,ES
1060,35.11,ES
1061,24.10,ES
1062,10.83,ES
1088,24.54,ES
1251,35.11,ES
1500,20.13,ES
1501,23.32,ES
1502,35.11,ES
1503,35.11,ES
1504,35.11,ES
1505,35.11,ES
1506,35.11,ES
1507,13.30,ES
1508,35.11,ES
1509,35.11,ES
1510,52.10,ES
90001,-,ES
90002,49.50,ES
90003,49.50,ES
90004,49.50,ES
90005,35.11,ES
90006,-,ES
90007,10.41,ES
90008,35.11,ES
90009,35.11,ES
90010,-,ES
90011,35.11,ES
90012,10.41,ES
90013,35.11,ES
90014,42.11,ES
90015,-,ES
90016,35.11,ES
90017,35.11,ES
90018,35.11,ES
90019,35.21,ES
90020,10.51,ES
90021,-,ES
90022,-,ES
90023,10.41,ES
90024,20.15,ES
90025,20.15,ES
90026,20.15,ES
90027,20.15,ES
90028,23.99,ES
90029,35.11,ES
90030,35.00,ES
90031,35.11,ES
90032,35.11,ES
90033,35.11,ES
90034,35.11,ES
90035,35.11,ES
90036,35.11,ES
90037,35.11,ES
90038,-,ES
90039,17.12,ES
90040,52.23,ES
90041,35.00,ES
90042,16.21,ES
90043,35.11,ES
90044,35.11,ES
90045,35.11,ES
90046,35.11,ES
90047,35.11,ES
90048,35.11,ES
90049,35.11,ES
90050,38.21,ES
90051,10.41,ES
90052,-,ES
90053,-,ES
90054,-,ES
90055,11.06,ES
90056,42.11,ES
90057,-,ES
90058,-,ES
90059,35.11,ES
90060,35.11,ES
90061,-,ES
90062,-,ES
90063,-,ES
90064,-,ES
90065,-,ES
90066,-,ES
90067,-,ES
90068,-,ES
90069,-,ES
90070,-,ES
90071,-,ES
90072,-,ES
90073,24.10,ES
90074,-,ES
90075,10.39,ES
201498,,ES
201581,,ES
201760,24.10,ES
201765,20.11,ES
201766,20.11,ES
201796,23.31,ES
201834,20.14,ES
201854,20.15,ES
201855,20.15,ES
201856,20.15,ES
201858,24.44,ES
201894,23.31,ES
201910,23.42,ES
201940,08.99,ES
201942,,ES
201943,,ES
201944,23.31,ES
201986,23.31,ES
201993,23.31,ES
202016,23.31,ES
202021,23.31,ES
202025,23.31,ES
202054,23.31,ES
202102,23.31,ES
202106,23.31,ES
202114,23.31,ES
202143,27.90,ES
202151,24.43,ES
202153,24.42,ES
202159,24.42,ES
202171,24.42,ES
202172,24.42,ES
202173,23.31,ES
202175,24.42,ES
202176,24.42,ES
202177,24.51,ES
202179,23.31,ES
202181,23.31,ES
202200,23.31,ES
202235,23.31,ES
202255,23.31,ES
202256,23.31,ES
202258,23.31,ES
202276,23.31,ES
202305,23.31,ES
202307,23.31,ES
202337,24.10,ES
202339,24.10,ES
202373,23.31,ES
202390,,ES
202432,,ES
202436,23.31,ES
202441,23.31,ES
202442,23.31,ES
202465,20.15,ES
202466,23.31,ES
202470,23.31,ES
202474,23.31,ES
202476,20.13,ES
202493,,ES
202494,,ES
202495,23.31,ES
202496,23.31,ES
202499,23.31,ES
202522,23.31,ES
202524,23.31,ES
202531,08.99,ES
202532,23.31,ES
202536,10.91,ES
202554,23.31,ES
202561,20.15,ES
202598,23.31,ES
202604,23.31,ES
202605,23.31,ES
202615,24.10,ES
202627,23.31,ES
202630,23.31,ES
202631,23.31,ES
202635,23.31,ES
202766,23.31,ES
202768,23.31,ES
202771,23.31,ES
202790,23.31,ES
202795,23.31,ES
202829,,ES
202830,,ES
202877,10.31,ES
202882,23.31,ES
202885,24.10,ES
202915,-,ES
202917,-,ES
202925,-,ES
202927,-,ES
202928,23.31,ES
202939,24.51,ES
202941,23.31,ES
203074,23.31,ES
203075,23.31,ES
203078,,ES
203118,-,ES
203222,23.32,ES
203223,23.31,ES
12624391,23.31,ES
12667697,23.31,ES
14014245,10.51,ES
14515134,35.11,ES
17674151,10.41,ES
18668079,23.51,ES
23527781,23.32,ES
28024123,13.30,ES
28054674,20.60,ES
28542751,10.41,ES
30212088,10.39,ES
32002644,42.11,ES
47005368,20.14,ES
48928881,17.12,ES
58389123,35.00,ES
58842170,10.41,ES
61373717,20.30,ES
62733126,35.11,ES
84435890,35.11,ES
91448514,35.11,ES
1,35.11,FI
2,35.11,FI
3,35.11,FI
4,35.11,FI
5,35.11,FI
6,35.11,FI
7,23.52,FI
8,23.52,FI
9,23.52,FI
10,23.52,FI
11,23.52,FI
12,23.52,FI
13,35.11,FI
14,35.11,FI
15,35.30,FI
16,35.30,FI
17,35.11,FI
18,35.30,FI
19,-,FI
20,35.11,FI
21,35.30,FI
22,35.30,FI
23,35.30,FI
24,35.11,FI
25,35.30,FI
26,35.11,FI
27,35.30,FI
28,35.30,FI
29,35.30,FI
30,35.30,FI
31,35.11,FI
32,35.11,FI
33,35.11,FI
34,35.11,FI
35,35.11,FI
36,35.11,FI
37,35.00,FI
38,35.30,FI
39,35.11,FI
40,35.30,FI
41,35.30,FI
42,08.92,FI
43,08.92,FI
44,08.92,FI
45,35.30,FI
46,35.00,FI
47,35.30,FI
48,35.30,FI
49,35.30,FI
50,29.20,FI
51,35.00,FI
52,35.11,FI
53,35.30,FI
54,35.30,FI
55,35.30,FI
56,35.11,FI
57,35.11,FI
58,35.30,FI
59,16.22,FI
60,35.00,FI
61,35.11,FI
62,25.11,FI
63,35.30,FI
64,35.30,FI
65,35.30,FI
66,35.30,FI
67,35.30,FI
68,35.30,FI
69,35.30,FI
70,35.30,FI
71,35.30,FI
72,35.30,FI
73,35.30,FI
74,35.30,FI
75,35.30,FI
76,35.30,FI
77,52.23,FI
78,35.30,FI
79,35.30,FI
80,35.30,FI
81,35.30,FI
82,35.11,FI
83,35.30,FI
84,-,FI
85,35.30,FI
86,35.11,FI
87,35.11,FI
88,35.30,FI
89,35.11,FI
90,35.30,FI
91,35.30,FI
92,35.11,FI
93,35.11,FI
94,35.30,FI
95,35.11,FI
96,35.30,FI
97,35.11,FI
98,35.30,FI
99,35.11,FI
100,35.11,FI
101,35.30,FI
102,35.11,FI
103,35.30,FI
104,35.30,FI
105,35.30,FI
106,35.30,FI
107,35.30,FI
108,35.30,FI
109,35.00,FI
110,35.11,FI
111,35.11,FI
112,35.11,FI
113,35.30,FI
114,35.11,FI
115,35.11,FI
116,35.11,FI
117,35.11,FI
118,35.00,FI
119,35.11,FI
120,35.00,FI
121,35.30,FI
122,35.30,FI
123,35.30,FI
124,35.30,FI
125,35.11,FI
126,35.00,FI
127,35.00,FI
128,35.30,FI
129,35.30,FI
130,35.30,FI
131,35.11,FI
132,35.30,FI
133,35.00,FI
134,35.30,FI
135,35.30,FI
136,35.30,FI
137,35.30,FI
138,35.30,FI
139,35.30,FI
140,35.11,FI
141,35.30,FI
142,35.30,FI
143,35.30,FI
144,35.30,FI
145,35.11,FI
146,35.30,FI
147,35.30,FI
148,35.30,FI
149,35.30,FI
150,35.30,FI
151,35.30,FI
152,35.30,FI
153,35.30,FI
154,35.30,FI
155,35.00,FI
156,35.11,FI
157,35.11,FI
158,35.30,FI
159,35.11,FI
160,35.00,FI
161,35.11,FI
162,35.30,FI
163,35.00,FI
164,35.30,FI
165,35.30,FI
166,35.11,FI
167,35.00,FI
168,35.11,FI
169,35.30,FI
170,35.30,FI
171,35.30,FI
172,35.30,FI
173,35.11,FI
174,35.30,FI
175,35.11,FI
176,35.00,FI
177,35.11,FI
178,35.11,FI
179,35.11,FI
180,35.30,FI
181,35.30,FI
182,35.11,FI
183,35.30,FI
184,35.11,FI
185,35.30,FI
186,35.30,FI
187,35.30,FI
188,35.30,FI
189,35.11,FI
190,35.30,FI
191,35.30,FI
192,35.11,FI
193,-,FI
194,-,FI
195,-,FI
196,35.30,FI
197,35.30,FI
198,35.30,FI
199,35.00,FI
200,35.30,FI
201,35.00,FI
202,35.00,FI
203,35.00,FI
204,35.11,FI
205,35.30,FI
206,35.11,FI
207,35.11,FI
208,35.30,FI
209,35.30,FI
210,35.30,FI
211,35.00,FI
212,35.30,FI
213,35.00,FI
214,35.11,FI
215,35.11,FI
216,35.30,FI
217,35.11,FI
218,-,FI
219,35.11,FI
220,35.11,FI
221,35.00,FI
222,35.30,FI
223,35.00,FI
224,35.00,FI
225,35.30,FI
226,35.30,FI
227,35.30,FI
228,35.30,FI
229,35.11,FI
230,35.30,FI
231,35.30,FI
232,35.30,FI
233,35.30,FI
234,35.30,FI
235,35.30,FI
236,35.30,FI
237,35.30,FI
238,35.30,FI
239,35.30,FI
240,35.30,FI
241,35.00,FI
242,35.11,FI
243,35.11,FI
244,35.30,FI
245,35.30,FI
246,35.00,FI
247,35.11,FI
248,35.30,FI
249,35.30,FI
250,35.30,FI
251,35.30,FI
252,35.30,FI
253,35.30,FI
254,35.00,FI
255,35.30,FI
256,35.30,FI
257,35.11,FI
258,35.30,FI
259,35.30,FI
260,35.00,FI
261,35.11,FI
262,-,FI
263,29.20,FI
264,-,FI
265,35.00,FI
266,35.11,FI
267,35.30,FI
268,35.30,FI
269,35.30,FI
270,35.11,FI
271,35.30,FI
272,35.30,FI
273,35.30,FI
274,35.30,FI
275,-,FI
276,-,FI
277,35.30,FI
278,35.30,FI
279,35.30,FI
280,35.30,FI
281,35.30,FI
282,35.30,FI
283,35.00,FI
284,35.30,FI
285,35.30,FI
286,35.30,FI
287,35.30,FI
288,35.30,FI
289,35.30,FI
290,35.30,FI
291,35.30,FI
292,35.30,FI
293,35.30,FI
294,35.30,FI
295,35.30,FI
296,35.30,FI
297,-,FI
298,35.11,FI
299,35.30,FI
300,35.30,FI
301,35.30,FI
302,35.11,FI
303,35.30,FI
304,35.30,FI
305,-,FI
306,35.30,FI
307,35.30,FI
308,35.11,FI
309,35.30,FI
310,35.30,FI
311,35.11,FI
312,35.30,FI
313,35.30,FI
314,35.30,FI
315,35.30,FI
316,35.30,FI
317,35.30,FI
318,35.30,FI
319,35.30,FI
320,35.30,FI
321,35.30,FI
322,35.30,FI
323,35.30,FI
324,35.30,FI
325,35.11,FI
326,35.11,FI
327,35.11,FI
328,35.11,FI
329,35.11,FI
330,35.30,FI
331,35.30,FI
332,35.30,FI
333,35.11,FI
334,35.30,FI
335,35.30,FI
336,35.11,FI
337,35.30,FI
338,35.30,FI
339,35.30,FI
340,35.30,FI
341,35.11,FI
342,08.92,FI
343,35.30,FI
344,35.30,FI
345,35.00,FI
346,35.30,FI
347,35.30,FI
348,35.00,FI
349,35.30,FI
350,35.00,FI
351,35.30,FI
352,35.30,FI
353,35.00,FI
354,35.30,FI
355,35.30,FI
356,35.00,FI
357,35.30,FI
358,35.30,FI
359,35.30,FI
360,35.10,FI
361,35.30,FI
362,35.30,FI
363,35.30,FI
364,35.30,FI
365,35.30,FI
366,-,FI
367,35.30,FI
368,35.30,FI
369,35.30,FI
370,35.30,FI
371,35.30,FI
372,35.30,FI
373,35.30,FI
374,-,FI
375,35.11,FI
376,35.30,FI
377,35.30,FI
378,35.30,FI
379,-,FI
380,-,FI
381,35.30,FI
382,35.30,FI
383,35.00,FI
384,35.30,FI
385,35.00,FI
386,10.81,FI
387,23.99,FI
388,23.14,FI
389,20.13,FI
390,23.13,FI
391,23.19,FI
392,23.14,FI
393,23.14,FI
394,17.12,FI
395,17.12,FI
396,17.12,FI
397,17.12,FI
398,17.12,FI
399,17.12,FI
400,17.12,FI
401,17.12,FI
402,17.12,FI
403,17.12,FI
404,17.12,FI
405,17.12,FI
406,17.11,FI
407,17.11,FI
408,17.12,FI
409,17.11,FI
410,17.11,FI
411,17.12,FI
412,17.11,FI
413,35.11,FI
414,17.11,FI
415,17.11,FI
416,17.11,FI
417,17.11,FI
418,35.00,FI
419,17.12,FI
420,17.12,FI
421,17.12,FI
422,17.12,FI
423,17.12,FI
424,17.12,FI
425,17.12,FI
426,17.12,FI
427,17.12,FI
428,17.12,FI
429,17.12,FI
430,17.12,FI
431,17.11,FI
432,17.12,FI
433,17.12,FI
434,17.12,FI
435,17.12,FI
436,17.12,FI
437,17.12,FI
438,17.12,FI
439,17.12,FI
440,17.12,FI
441,17.12,FI
442,24.10,FI
443,24.10,FI
444,24.10,FI
445,24.10,FI
446,23.51,FI
447,23.51,FI
448,11.01,FI
449,11.01,FI
450,35.30,FI
451,35.30,FI
452,20.59,FI
453,35.11,FI
454,35.11,FI
455,35.30,FI
456,35.30,FI
457,35.30,FI
458,35.30,FI
459,35.30,FI
460,35.30,FI
461,35.30,FI
462,35.11,FI
463,35.11,FI
464,35.11,FI
465,35.30,FI
466,20.60,FI
467,35.30,FI
468,35.11,FI
469,86.10,FI
470,01.19,FI
471,17.12,FI
472,35.30,FI
473,35.11,FI
474,35.30,FI
475,20.15,FI
476,35.30,FI
477,35.30,FI
478,35.30,FI
479,16.21,FI
480,16.10,FI
481,35.11,FI
482,35.30,FI
483,35.30,FI
484,17.12,FI
485,35.30,FI
486,35.11,FI
487,08.99,FI
488,08.99,FI
489,35.11,FI
490,35.11,FI
491,35.30,FI
492,35.30,FI
493,35.30,FI
494,35.30,FI
495,35.30,FI
496,35.30,FI
497,35.11,FI
498,35.11,FI
499,35.30,FI
500,24.10,FI
501,16.10,FI
502,35.30,FI
503,13.99,FI
504,16.21,FI
505,16.21,FI
506,35.30,FI
507,16.10,FI
508,10.81,FI
509,10.81,FI
510,35.30,FI
511,23.32,FI
512,23.32,FI
513,23.32,FI
514,23.32,FI
515,-,FI
516,-,FI
517,35.11,FI
518,35.11,FI
519,35.11,FI
520,35.11,FI
521,35.11,FI
522,35.11,FI
523,35.11,FI
524,35.11,FI
525,35.11,FI
526,35.11,FI
527,35.22,FI
528,35.00,FI
529,35.22,FI
530,35.11,FI
531,35.00,FI
532,19.20,FI
533,19.20,FI
534,35.30,FI
535,16.10,FI
536,35.30,FI
537,35.30,FI
538,-,FI
539,35.30,FI
540,35.30,FI
541,35.30,FI
542,35.11,FI
543,35.11,FI
544,35.00,FI
545,35.30,FI
546,35.30,FI
547,35.30,FI
548,35.00,FI
549,35.30,FI
550,35.30,FI
551,35.30,FI
552,35.30,FI
553,35.30,FI
554,17.11,FI
555,35.30,FI
556,-,FI
557,35.11,FI
558,35.30,FI
559,35.30,FI
560,35.30,FI
561,35.00,FI
562,35.30,FI
563,35.30,FI
564,35.11,FI
565,35.30,FI
566,35.30,FI
567,35.30,FI
568,35.30,FI
569,35.30,FI
570,35.30,FI
571,35.30,FI
572,35.30,FI
573,35.11,FI
574,35.11,FI
575,35.11,FI
576,35.30,FI
577,35.30,FI
578,35.30,FI
579,35.30,FI
580,35.30,FI
581,35.00,FI
582,35.30,FI
583,35.30,FI
584,35.11,FI
585,35.11,FI
586,35.11,FI
587,35.30,FI
588,35.11,FI
589,35.11,FI
590,35.11,FI
591,35.30,FI
592,35.30,FI
593,35.30,FI
594,35.30,FI
595,35.30,FI
596,35.30,FI
597,35.30,FI
598,35.30,FI
599,35.11,FI
600,35.30,FI
601,35.00,FI
602,35.11,FI
603,35.30,FI
604,-,FI
605,35.30,FI
606,-,FI
607,35.30,FI
608,35.30,FI
609,35.30,FI
610,35.30,FI
611,35.00,FI
612,35.30,FI
613,35.30,FI
614,35.30,FI
615,35.30,FI
616,35.30,FI
617,35.30,FI
618,35.00,FI
619,35.00,FI
620,35.00,FI
621,35.00,FI
622,35.30,FI
623,20.14,FI
624,23.99,FI
625,23.99,FI
626,35.30,FI
627,35.30,FI
628,35.30,FI
629,35.30,FI
630,35.30,FI
631,-,FI
632,35.30,FI
633,35.30,FI
634,35.30,FI
635,-,FI
636,35.30,FI
637,35.30,FI
638,35.30,FI
639,35.30,FI
640,35.30,FI
641,35.30,FI
642,-,FI
643,35.11,FI
644,35.30,FI
645,35.30,FI
646,35.30,FI
647,-,FI
649,35.30,FI
650,35.30,FI
651,35.30,FI
652,-,FI
653,35.30,FI
654,35.30,FI
655,35.30,FI
656,35.30,FI
657,35.30,FI
658,-,FI
659,-,FI
660,-,FI
661,-,FI
662,35.30,FI
663,-,FI
201655,,FI
201658,,FI
201724,,FI
202807,,FI
202891,,FI
202973,,FI
203116,,FI
203117,,FI
1,17.12,FR
2,10.86,FR
3,10.81,FR
4,17.11,FR
5,20.14,FR
6,20.59,FR
7,10.81,FR
9,23.13,FR
10,17.12,FR
11,10.81,FR
12,10.72,FR
13,10.62,FR
14,13.30,FR
15,35.30,FR
16,10.81,FR
17,10.85,FR
18,17.12,FR
19,-,FR
20,35.30,FR
21,38.32,FR
22,17.12,FR
23,22.29,FR
24,20.30,FR
25,10.81,FR
26,22.11,FR
27,35.30,FR
28,20.42,FR
29,-,FR
30,35.30,FR
31,20.14,FR
32,23.13,FR
33,52.10,FR
34,24.10,FR
35,35.30,FR
36,17.12,FR
37,23.32,FR
38,20.59,FR
39,10.85,FR
40,23.11,FR
41,35.30,FR
42,20.16,FR
43,10.81,FR
45,35.30,FR
46,21.10,FR
47,35.30,FR
48,22.11,FR
49,22.11,FR
50,10.92,FR
51,17.12,FR
52,10.81,FR
53,10.85,FR
54,10.39,FR
55,10.62,FR
56,10.31,FR
57,10.81,FR
58,31.03,FR
59,10.62,FR
60,10.81,FR
61,35.30,FR
62,35.30,FR
63,35.11,FR
64,10.52,FR
65,35.30,FR
66,-,FR
67,20.16,FR
68,17.12,FR
69,17.12,FR
70,23.52,FR
71,23.52,FR
72,20.15,FR
73,35.11,FR
74,20.13,FR
75,20.17,FR
76,10.41,FR
77,17.12,FR
78,17.12,FR
79,35.30,FR
80,86.10,FR
82,86.10,FR
83,20.51,FR
84,23.13,FR
85,-,FR
86,16.21,FR
87,16.21,FR
88,17.12,FR
89,20.13,FR
90,16.21,FR
91,23.32,FR
92,17.11,FR
93,20.14,FR
94,38.32,FR
95,23.52,FR
96,23.52,FR
97,10.39,FR
98,23.52,FR
99,49.50,FR
100,24.10,FR
101,06.10,FR
102,20.16,FR
103,17.12,FR
104,35.30,FR
105,35.30,FR
106,17.12,FR
107,35.30,FR
108,49.50,FR
109,35.30,FR
110,35.30,FR
111,35.30,FR
112,23.32,FR
113,38.32,FR
114,23.64,FR
115,-,FR
116,23.10,FR
117,10.81,FR
118,23.51,FR
119,35.30,FR
120,10.51,FR
121,10.51,FR
122,10.51,FR
123,17.22,FR
124,10.89,FR
125,10.89,FR
126,24.46,FR
127,10.51,FR
128,17.22,FR
130,10.51,FR
131,86.10,FR
132,43.22,FR
133,35.30,FR
134,17.11,FR
135,85.42,FR
136,10.51,FR
137,35.30,FR
138,35.11,FR
139,24.10,FR
140,28.13,FR
141,35.30,FR
142,10.81,FR
143,35.11,FR
144,23.13,FR
145,23.19,FR
146,35.30,FR
147,35.30,FR
148,22.11,FR
149,24.10,FR
150,35.30,FR
151,35.30,FR
152,35.30,FR
153,49.10,FR
154,35.11,FR
155,23.51,FR
156,-,FR
157,-,FR
158,22.19,FR
159,23.14,FR
160,23.32,FR
161,35.30,FR
162,35.30,FR
163,86.10,FR
164,35.30,FR
165,35.30,FR
166,10.11,FR
167,10.51,FR
168,10.51,FR
169,10.11,FR
170,38.32,FR
171,35.11,FR
172,10.41,FR
173,10.51,FR
174,35.11,FR
176,10.51,FR
177,17.12,FR
178,10.13,FR
179,29.10,FR
180,10.51,FR
181,38.32,FR
182,10.51,FR
183,10.51,FR
184,35.30,FR
185,35.30,FR
186,10.39,FR
187,10.51,FR
188,10.51,FR
189,10.13,FR
190,35.30,FR
191,35.30,FR
192,35.30,FR
193,35.30,FR
194,20.14,FR
195,24.10,FR
196,23.51,FR
197,49.50,FR
198,22.11,FR
199,35.30,FR
200,23.11,FR
201,86.10,FR
202,35.11,FR
203,17.12,FR
204,23.32,FR
205,24.10,FR
206,35.30,FR
207,22.11,FR
208,22.11,FR
209,22.11,FR
210,10.81,FR
211,17.12,FR
212,17.12,FR
213,23.13,FR
214,21.10,FR
215,17.12,FR
216,38.32,FR
217,35.30,FR
218,23.51,FR
219,10.31,FR
220,23.32,FR
221,10.51,FR
222,23.99,FR
223,17.12,FR
224,35.30,FR
225,49.50,FR
